user_id,tweet_id,tweet_text,date,time,domain_id,domain_name,domain_description,entity_id,entity_name,entity_description
1496850875377393669,1771538168405213445,"RT @JGG_Community: Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹…",2024-03-23,14:03:07,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1771538168405213445,"RT @JGG_Community: Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹…",2024-03-23,14:03:07,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1771537721971851736,@Rohan_chan1234 『はじめに』から認証をスタートさせてくださいませ！,2024-03-23,14:01:21,,,,,,
1496850875377393669,1771532095350878628,"@delithe_eriedel 勘違いさせてごめんなさい！
声優さんはAMAには参加しないの💦",2024-03-23,13:38:59,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1191379707473715201,Voice actors,
1496850875377393669,1771531579799814322,"@Rohan_chan1234 https://t.co/iSsx8AJp42
コメントありがとうございます！
こちらから参加してみて下さい♪",2024-03-23,13:36:56,,,,,,
1496850875377393669,1771484247062204791,"当選者発表！
おめでとうございます！
@gaut_aus 
@YUKITO30457998
@486harenochiumi
@8bee_bcg
@pencam_picon

@tokiwaBCG からDMいたします！ https://t.co/r67Fh1EzEM",2024-03-23,10:28:51,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1771484247062204791,"当選者発表！
おめでとうございます！
@gaut_aus 
@YUKITO30457998
@486harenochiumi
@8bee_bcg
@pencam_picon

@tokiwaBCG からDMいたします！ https://t.co/r67Fh1EzEM",2024-03-23,10:28:51,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1771403695256895546,https://t.co/KWvMxvqbFc,2024-03-23,05:08:46,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1771403692543218115,３６人のドールたちと豪華声優陣！！ https://t.co/xWvRbzMsWG,2024-03-23,05:08:46,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1496850875377393669,1771403692543218115,３６人のドールたちと豪華声優陣！！ https://t.co/xWvRbzMsWG,2024-03-23,05:08:46,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1191379707473715201,Voice actors,
1496850875377393669,1771403689955299450,"🔗 リンク
🔹JGG Discord Delitheフォーラム
https://t.co/olG8ZdFcpG

🔹記事
【考察】ラスメモのADP（エアドロポイント）計算してみた
https://t.co/V05Jnblbnc

🔹ラスメモ公式
https://t.co/88LimFvNzv

🔹パブリックセール会場
https://t.co/jh7feBPPy6",2024-03-23,05:08:45,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1771403689955299450,"🔗 リンク
🔹JGG Discord Delitheフォーラム
https://t.co/olG8ZdFcpG

🔹記事
【考察】ラスメモのADP（エアドロポイント）計算してみた
https://t.co/V05Jnblbnc

🔹ラスメモ公式
https://t.co/88LimFvNzv

🔹パブリックセール会場
https://t.co/jh7feBPPy6",2024-03-23,05:08:45,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1771403689955299450,"🔗 リンク
🔹JGG Discord Delitheフォーラム
https://t.co/olG8ZdFcpG

🔹記事
【考察】ラスメモのADP（エアドロポイント）計算してみた
https://t.co/V05Jnblbnc

🔹ラスメモ公式
https://t.co/88LimFvNzv

🔹パブリックセール会場
https://t.co/jh7feBPPy6",2024-03-23,05:08:45,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",1369311988040355840,NFTs,Non-fungible tokens
